Title,Link,PublishDate
Διερεύνηση Διεθνούς Φορολογικής απάτης ΦΠΑ η οποία συντονίστηκε από τηνΕυρωπαϊκή Εισαγγελία με συμμετοχή και της Κύπρου,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/5145DD849979664BC225890A004B0682?OpenDocument,11/30/2022 12:42:32
Παράταση Υποβολής Δήλωσης Εισοδήματος Ατόμου και Πληρωμής Φόρου για το έτος 2019,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/C1AB6526B9288901C225862D004BD4ED?OpenDocument,11/27/2020 12:52:56
"Μεταστέγαση Επαρχιακών Γραφείων Λευκωσίας,Τομέα VIMA και Γραφείου Μεγάλων Φορολογουμένων Λευκωσίας_Εξυπηρέτηση κοινού ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/AF143A29D8FDCEE2C225862C0058C376?OpenDocument,11/26/2020 15:15:26
"Κλειστό το Επαρχιακό Γραφείο Τμήματος Φορολογίας Λάρνακας την Παρασκευή 27/11/2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/D11F34175BA5866FC225862C0058EE05?OpenDocument,11/26/2020 15:14:06
"Τελευταία ημερομηνία εμπρόθεσμης υποβολής Δήλωσης Εισοδήματος Εταιρείας και Δήλωσης Εισοδήματος Αυτοεργοδοτούμενου με Λογ/σμούς για το έτος 2019 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/800F6364EE4991D9C2258798002727A4?OpenDocument,11/25/2021 06:08:58
"Τελευταία ημερομηνία εμπρόθεσμης υποβολής της Δήλωσης Εισοδήματος Ατόμου 2020 και πληρωμής του οφειλόμενου Φόρου ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/E0124FC913F50B93C22587980026EF98?OpenDocument,11/25/2021 06:07:37
"Διευκρινίσεις για την Υποβολή στοιχείων CbCR/DAC4  ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/9A39D6519B66A9C2C225830D003CD6C5?OpenDocument,11/23/2018 06:54:12
"DAC6_Παράταση στην επιβολή διοικητικών προστίμων για εκπρόθεσμη υποβολή πληροφόρησης ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/104F00608FB04EE0C2258757002892C0?OpenDocument,11/22/2021 08:05:36
DAC6_Παράταση στην επιβολή διοικητικών προστίμων για εκπρόθεσμη υποβολή πληροφόρησης,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/E5BB129517D2781DC22587950031AA45?OpenDocument,11/22/2021 08:03:58
"Επιβολή και Είσπραξη τέλους 0,4% σύμφωνα με τον, περί του Κεντρικού Φορέα Ισότιμης Κατανομής Βαρών, Νόμο ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/962039A97ACE7AB7C2258901002E2B54?OpenDocument,11/21/2022 07:29:57
Επιβολή μηδενικού συντελεστή ΦΠΑ σε κρέατα και λαχανικά για την περίοδο 01/12/202-31/05/2024,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/A5AEB78637ECC31BC2258A6A00403A17?OpenDocument,11/20/2023 05:32:10
"Μεταστέγαση Επαρχιακών Γραφείων Λευκωσίας και Τομέα VIMA- κλειστά από 20/11/2020 μέχρι 25/11/2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/33BFE7CD75247E0EC225862600320C4E?OpenDocument,11/20/2020 08:08:58
"Διόρθωση Δήλωσης Εισοδήματος Ατόμου  2017 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/DC5DC23F53308365C225834B0047FFE1?OpenDocument,11/20/2018 12:08:25
"Επαρχιακό Γραφείο Φ.Π.Α. Λ/σού _κλειστό την Τετάρτη 17/11/2021 λόγω κρούσματος COVID 19 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/9C202161C1836DBFC225879000222D8C?OpenDocument,11/17/2021 05:18:17
"Πληρωμή σε δόσεις οφειλόμενου ΦΠΑ του οποίου η καταβολή είχε ανασταλεί για τις 10 Νοεμβρίου, 2020_μέτρα covid19",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/E509BB83E8DE5B89C225861E003A5E38?OpenDocument,11/12/2020 11:27:34
"Εξυπηρέτηση κοινού στο Επαρχιακό Γραφείο ΦΠΑ Λεμεσού μεταξύ 12/11/2020 – 13/11/2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/CECBB9AE02549B54C225861E00275D9D?OpenDocument,11/12/2020 07:17:39
Επιβολή μειωμένου συντελεστή Φ.Π.Α.5%,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/DC059C78FB4E365EC2258593003CE6BD?OpenDocument,11/10/2020 06:40:28
"Έκδοση Εφαρμοστικής Οδηγίας Αρ. 5/2020_ Διευκρινίσεις ως προς την εφαρμογή του Τροποποιητικού Νόμου 126(I) του 2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/CEAAEBE30FCABA95C22586180034C417?OpenDocument,11/09/2020 08:08:17
"Υποχρέωση απόδοσης Τέλους Κεντρικού Φορέα Ισότιμης Κατανομής Βαρών (Κ.Φ.Ι.Κ.Β.) 0,4% λόγω μεταβίβασης ακίνητης ιδιοκτησίας κατόπιν πώλησης κατά την περίοδο 22/02/2021 μέχρι 18/11/2022 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/DE9E1B46615E3F76C2258A6000284F46?OpenDocument,11/07/2023 06:21:57
"Δικαίωμα καταβολής σε δόσεις οφειλόμενου ΦΠΑ του οποίου η καταβολή είχε ανασταλεί για τις 10 Νοεμβρίου, 2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/B2A7F516D50D9D52C225861500443C26?OpenDocument,11/03/2020 11:31:08
Aπόκτηση Μεταχειρισμένων Αυτοκινήτων από άλλα Κράτη Μέλη της Ε.Ε.,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/CA40F805AAF82E44C225861500417820?OpenDocument,11/03/2020 11:01:30
"Εξυπηρέτηση κοινού στο Επαρχιακό Γραφείο Αμμοχώστου_ 03/11/2020 μέχρι 04/11/2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/8A876F4DF60F9FD4C22586140046F43A?OpenDocument,11/02/2020 11:59:43
"Έκδοση Διατάγματος για τον τρόπο εφαρμογής και ρύθμισης θεμάτων που προκύπτουν αναφορικά με την Οδηγία DAC6. ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/49F222224A9ADCF4C2258780003E7A10?OpenDocument,11/01/2021 10:23:31
"Πληρωμή Φόρου Εισοδήματος Ατόμου μέσω JCCsmart, μέχρι 30 Νοεμβρίου 2018",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/87318052E6C4297DC2258338004743E2?OpenDocument,11/01/2018 12:02:48
"Απόκτηση Μεταχειρισμένων Αυτοκινήτων από άλλο Κράτος Μέλος της Ευρωπαϊκής Ένωσης ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/21BA7F771A65E18CC22586110029EC9B?OpenDocument,10/30/2020 06:57:37
"Διευκρινήσεις για την διμερή Συμφωνίας μεταξύ Κύπρου και ΗΠΑ ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/0D793740989DED8CC22584A3003E845B?OpenDocument,10/30/2019 10:29:26
"Έκδοση Εφαρμοστικής Οδηγίας Αρ. 4/2020_Φορολογική  κατοικία και μόνιμη εγκατάσταση  στα πλαίσια COVID 19 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/1A25C0130EBDE077C225860E00324437?OpenDocument,10/27/2020 08:11:38
"Στατιστική Έρευνα που διεξάγει το Τμήμα Φορολογίας με θέμα: «Φορολογική Συμπεριφορά και Ικανοποίηση Φορολογουμένων» ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/810EE538AD341F31C225860D0037E1EE?OpenDocument,10/26/2020 10:36:13
"Εξυπηρέτηση κοινού στα πλαίσια εφαρμογής των μέτρων COVID 19 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/B66982378A91E5A6C225860A004330EB?OpenDocument,10/26/2020 10:36:07
Φορολογικές Οφειλές Αποθανόντων Προσώπων,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/5DE7E54A2C174BA1C22583310042410A?OpenDocument,10/25/2018 12:23:53
Υποχρέωση Υποβολής Δήλωσης Εισοδήματος Ατόμου 2017,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/62AE7B8EDEAC7AEEC22583300039FC44?OpenDocument,10/24/2018 10:35:52
Αλλαγή διαδικασίας χαρτοσήμανσης εγγράφων με βάση την αξία της σύμβασης,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/E61D71A140A57922C22585AD003F9C76?OpenDocument,10/23/2020 08:18:48
"Πρόσκληση σε Δημόσια Διαβούλευση για την Υποχρεωτική Αυτόματη Ανταλλαγή Πληροφοριών στον Τομέα της Φορολογίας σχετικά με Δηλωτέες Διασυνοριακές Ρυθμίσεις ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/79A5448DAF702EFCC225849B0026CF18?OpenDocument,10/22/2019 07:04:27
Παράταση Υποβολής Δήλωσης Εισοδήματος Ατόμου 2019,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/D53A7BE80E391E14C225860800311C81?OpenDocument,10/21/2020 09:12:59
Έρευνα για τη Φορολογική Συμπεριφορά και την Ικανοποίηση τωνΦορολογουμένων,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/ED1577E9FB0ACC57C22588DF0027B2C6?OpenDocument,10/18/2022 07:15:35
Παράταση Ημερομηνίας Υποβολής Ένστασης και Επιβολής Πρόσθετου Φόρου για Φορολογίες Εισοδήματος Ατόμου που εκδόθηκαν εντός του 2023,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/7178A63A33F48D2DC2258A4B00451490?OpenDocument,10/17/2023 12:45:12
"Εξυπηρέτηση κοινού στο Επαρχιακό Γραφείο, Άμεσης Φορολογίας Λεμεσού μεταξύ 15/10/2020 – 19/10/2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/C50CBC1578D3A847C2258602001FAC26?OpenDocument,10/15/2020 06:03:00
Υποβολή Δήλωσης Εισοδήματος Ατόμου και Πληρωμής Φόρου,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/A73CC55B965C2323C225830C002E03EE?OpenDocument,10/15/2018 11:22:27
Υποχρέωση Αποδοχής Μέσων Πληρωμής με ΚάρταΕπιβολή Διοικητικού Προστίμου για μη Εφαρμογή των Διαταγμάτων,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/8DF385393D6D66FCC22588DB00257EA8?OpenDocument,10/14/2022 07:22:37
Διευκρινήσεις για την διμερή Συμφωνία μεταξύ Κύπρου και ΗΠΑ,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/F0FF7946E3CCAF2EC22588DA0026E466?OpenDocument,10/13/2022 07:06:06
"Ενιαίο σύστημα φορολογικής διαχείρισης_Διαγωνισμός ΤΦ 06/2017_κατακύρωση προσφοράς ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/60BDBA29B17C7C78C22585FC003126E7?OpenDocument,10/09/2020 08:58:35
"Διευκρινήσεις για την διμερή Συμφωνία μεταξύ Κύπρου και ΗΠΑ ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/C447848D169F75CBC22587680028602E?OpenDocument,10/08/2021 07:30:26
"Διευκρινήσεις για την διμερή Συμφωνία μεταξύ Κύπρου και ΗΠΑ ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/CED65670EF8A9B93C2258A3F001DEBEE?OpenDocument,10/05/2023 05:34:27
"Προσωρινή Διακοπή Λειτουργίας των Μηχ/κών Συστημάτων του Τμήματος Φορολογίας   ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/5CD35F98447C9CC8C22585F8001ADEF6?OpenDocument,10/05/2020 04:55:51
Δήλωση Εισοδήματος Εταιρείας 2017,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/C24623516D380EF1C225831D002B0BB3?OpenDocument,10/05/2018 09:37:41
Παράταση Ημερομηνίας Υποβολής της Δήλωσης INTRASTAT για τον Μήνα Σεπτέμβριο 2023,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/39835116DAD78DCCC2258A3E004B1CC6?OpenDocument,10/04/2023 13:41:59
"Παράταση Υποβολής της Δήλωσης Φ.Π.Α. που έληξε στις 31/08/2023 και Πληρωμής Οφειλόμενου Φ.Π.Α. λόγω διακοπής στη λειτουργία των Μηχανογραφικών Συστημάτων ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/784D68BECD921649C2258A3D003F6165?OpenDocument,10/03/2023 11:34:20
"Διακοπή Λειτουργίας Μηχανογραφικών Συστημάτων του Τμήματος Φορολογίας ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/E8BE4EDC9CEA8C5CC2258A3C00440D27?OpenDocument,10/02/2023 12:27:58
Εφαρμογή της συμφωνίας  FATCA – “Accidental Americans”,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/0B532EFCFDE1DE05C225848700304ECF?OpenDocument,10/02/2019 08:57:13
"Σχέδιο για παροχή χορηγίας (επιστροφή ΦΠΑ)  στην αγορά οικοπέδου για ανέγερση κατοικίας που υπόκειται σε μειωμένο συντελεστή ΦΠΑ   ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/E8FCC3EA66BF82E0C225847F0040117E?OpenDocument,09/30/2019 09:05:03
"Απόκτηση Μεταχειρισμένων Αυτοκινήτων από το Ηνωμένο Βασίλειο ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/93E49846800497FEC22585F2001CD2FA?OpenDocument,09/29/2020 10:13:48
"Εφαρμοστική Οδηγία 01/2020_Προσθήκη νέου άρθρου 11 Ε ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/716675DEFFDCE2A5C22585F200380705?OpenDocument,09/29/2020 10:13:30
"Παράταση Υποβολής Δήλωσης Εισοδήματος Εταιρείας και Δήλωσης Εισοδήματος Αυτοεργοδοτούμενου με Λογ/σμούς για το έτος 2019 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/FAC9498BA11EBB71C225875E0028F59A?OpenDocument,09/28/2021 07:53:01
"Κεντρικό Τηλέφωνο Επικοινωνίας με το Επαρχιακό Γραφείο Λευκωσίας  ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/058FC5041A7D77E1C225875E00201D4B?OpenDocument,09/28/2021 07:27:20
"Παράταση, μέχρι 31 Οκτωβρίου 2023, Υποβολής της Δήλωσης Εισοδήματος Ατόμου για το έτος 2022 και Πληρωμής Φόρου/Εισφορών ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/11C39FC8ED484C12C2258A350029E57A?OpenDocument,09/25/2023 07:40:32
"Αποδοχή Μέσων Πληρωμής με Κάρτα - Διενέργεια ελέγχων για εφαρμογή του Διατάγματος ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/430A0B17AE6A7798C225875A002D5C06?OpenDocument,09/24/2021 08:36:05
"Τροποποίηση Δήλωσης Φ.Π.Α.(κανονικό καθεστώς) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/1792C9D5409A9301C2258A32002246B0?OpenDocument,09/22/2023 06:43:02
"Υποβολή Δήλωσης Εισοδήματος Ατόμου 2019 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/BE8B63B278610C82C22585EA00316663?OpenDocument,09/22/2020 11:14:29
"Προσωρινή Διακοπή  Λειτουργίας των Μηχ/κών Συστημάτων του Τμήματος Φορολογίας ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/04CC04EDAF720A7AC22585EA00290799?OpenDocument,09/21/2020 07:32:22
" Επιβολή μηδενικού συντελεστή Φ.Π.Α. σε βασικά είδη από 1η Νοεμβρίου 2023 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/8B7F01FEBC2973BDC2258A3000358CB5?OpenDocument,09/20/2023 09:46:28
"Διάθεση Ακίνητης Ιδιοκτησίας λόγω Αναδιάρθρωσης Δανείων (νομοθεσία-επεξήγηση όρων-αναθεώρηση εντύπων) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/B1A37BC39BC18B97C22582D7003BEFCF?OpenDocument,09/20/2018 07:31:38
"Ανεπιθύμητη αλληλογραφία ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/264AFD2929A47113C2258A2F0047D1F6?OpenDocument,09/19/2023 13:06:37
"Εξυπηρέτηση κοινού - Επαρχιακό Γραφείο Αμμοχώστου Πέμπτη 21/9/2023 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/C1DA60736D114189C2258A2F00420609?OpenDocument,09/19/2023 12:04:35
"Υποβολή Δήλωσης Εισοδήματος Αυτοεργοδοτουμένου χωρίς Εξελεγμένους Λογαριασμούς και Πληρωμή  Οφειλόμενου Φόρου  ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/DAC9998D74237236C225847A00233884?OpenDocument,09/19/2019 06:32:18
"1η Δόση Προσωρινής Φορολογίας για το Έτος 2018  ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/E7099CA287CCC72DC22582D7003BEFCE?OpenDocument,09/17/2018 08:53:48
"Παράταση προθεσμίας εκπλήρωσης Φορολογικών και άλλων Υποχρεώσεων προς το Τμήμα Φορολογίας ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/EA5439F059D3B8F4C22582FF0029579F?OpenDocument,09/17/2018 08:53:27
"Υπενθύμιση για παράλειψη υποβολής Φορολογικής Δήλωσης ΦΠΑ ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/6C238FAA530050B9C2258301003BF8D2?OpenDocument,09/17/2018 08:53:18
"Επιστροφή Φ.Π.Α. με Έμβασμα σε Τραπεζικό Λογαριασμό ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/21C3BF25CB80A06EC2258301003C20A7?OpenDocument,09/17/2018 08:53:08
Επιστροφή Πιστωτικού Υπολοίπου Φόρου /ΦΠΑ,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/3A07144641A62CAAC22585E3001C9771?OpenDocument,09/14/2020 05:13:28
